== F2CE STATE DUMP v1 ==
game_time 303600
rng_state 0xB04FE005
map 9
map_name KLADWTWN.MAP
elevation 0
worldmap pos=173,122 area=-1 walking=0 gas=80000 subtile_state=2
gvars_len 696
obj id=1182 pid=0x03000081 tile=14301 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=558
obj id=1176 pid=0x03000082 tile=14302 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=559
obj id=1316 pid=0x03000081 tile=14303 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=561
obj id=250 pid=0x03000091 tile=14303 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=560
obj id=126 pid=0x0300016F tile=14304 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=562
obj id=1164 pid=0x0500000C tile=14322 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=563
obj id=260 pid=0x05000014 tile=14332 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=564
obj id=236 pid=0x020003AF tile=14440 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=565
obj id=226 pid=0x020003B1 tile=14441 elev=0 rot=0 flags=0x80008000 sid=-1 script_idx=-1 netid=566
obj id=80 pid=0x030001FD tile=14446 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=567
obj id=1556 pid=0x0500000C tile=14454 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=568
obj id=1540 pid=0x0500000C tile=14455 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=569
obj id=1536 pid=0x0500000C tile=14456 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=570
obj id=1534 pid=0x0500000C tile=14457 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=571
obj id=326 pid=0x03000253 tile=14464 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=572
obj id=280 pid=0x0300023E tile=14472 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=573
obj id=492 pid=0x030001FD tile=14476 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=574
obj id=1212 pid=0x03000076 tile=14486 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=575
obj id=44 pid=0x02000043 tile=14488 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=576
obj id=526 pid=0x02000043 tile=14489 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=577
obj id=516 pid=0x02000043 tile=14490 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=578
obj id=48 pid=0x0300026D tile=14494 elev=0 rot=0 flags=0x00000008 sid=-1 script_idx=-1 netid=579
obj id=410 pid=0x0300026E tile=14495 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=580
obj id=408 pid=0x0300026E tile=14497 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=581
obj id=60 pid=0x000000BC tile=14498 elev=0 rot=0 flags=0xA0001000 sid=-1 script_idx=-1 netid=583
  inv pid=0x00000004 qty=1 flags=0x00000008 charges=0
  inv pid=0x0000011C qty=4 flags=0xA0000008
obj id=48 pid=0x02000043 tile=14498 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=582
obj id=406 pid=0x0300026E tile=14499 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=586
obj id=404 pid=0x0300026E tile=14501 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=587
obj id=266 pid=0x03000090 tile=14503 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=588
obj id=52 pid=0x0300026D tile=14504 elev=0 rot=0 flags=0x00000008 sid=-1 script_idx=-1 netid=589
obj id=620 pid=0x02000070 tile=14505 elev=0 rot=0 flags=0xA0008010 sid=-1 script_idx=-1 netid=590
obj id=1162 pid=0x0500000C tile=14523 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=591
obj id=258 pid=0x05000014 tile=14532 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=592
obj id=228 pid=0x020003B2 tile=14639 elev=0 rot=0 flags=0x80008000 sid=-1 script_idx=-1 netid=593
obj id=234 pid=0x020003AF tile=14640 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=594
obj id=232 pid=0x020003AF tile=14641 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=595
obj id=26 pid=0x03000271 tile=14646 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=596
obj id=1560 pid=0x0500000C tile=14652 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=597
obj id=1558 pid=0x0500000C tile=14653 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=598
obj id=1546 pid=0x0500000C tile=14654 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=599
obj id=1538 pid=0x0500000C tile=14655 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=600
obj id=938 pid=0x0300008A tile=14656 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=601
obj id=978 pid=0x03000081 tile=14657 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=602
obj id=974 pid=0x03000082 tile=14658 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=603
obj id=976 pid=0x03000081 tile=14659 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=604
obj id=894 pid=0x0300016F tile=14660 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=605
obj id=154 pid=0x03000265 tile=14664 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=606
obj id=376 pid=0x0300024E tile=14665 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=607
obj id=372 pid=0x0300024D tile=14666 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=608
obj id=374 pid=0x0300024C tile=14667 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=609
obj id=370 pid=0x0300024B tile=14668 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=610
obj id=380 pid=0x0300024F tile=14669 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=611
obj id=368 pid=0x0300024A tile=14670 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=612
obj id=378 pid=0x0300024E tile=14671 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=613
obj id=176 pid=0x03000263 tile=14672 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=614
obj id=1098 pid=0x0200008D tile=14674 elev=0 rot=0 flags=0xA0000038 sid=-1 script_idx=-1 netid=615
obj id=494 pid=0x030001FF tile=14676 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=616
obj id=662 pid=0x0200007E tile=14679 elev=0 rot=0 flags=0xA0008010 sid=-1 script_idx=-1 netid=617
obj id=42 pid=0x0200018E tile=14684 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=618
obj id=44 pid=0x0200018D tile=14685 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=619
obj id=1214 pid=0x03000077 tile=14686 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=620
obj id=44 pid=0x0200018D tile=14687 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=621
obj id=42 pid=0x02000043 tile=14688 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=622
obj id=524 pid=0x02000043 tile=14689 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=623
obj id=518 pid=0x02000043 tile=14690 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=624
obj id=142 pid=0x030002EA tile=14694 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=625
obj id=52 pid=0x02000056 tile=14695 elev=0 rot=0 flags=0x80008000 sid=-1 script_idx=-1 netid=626
obj id=20 pid=0x000000FA tile=14703 elev=0 rot=0 flags=0xA0001000 sid=-1 script_idx=-1 netid=627
  inv pid=0x0000011C qty=2 flags=0xA0000008
obj id=1134 pid=0x0300006C tile=14704 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=629
obj id=90 pid=0x03000251 tile=14708 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=630
obj id=718 pid=0x0300024E tile=14709 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=631
obj id=658 pid=0x03000284 tile=14710 elev=0 rot=0 flags=0xA0000000 sid=-1 script_idx=-1 netid=632
obj id=720 pid=0x0300024F tile=14711 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=633
obj id=702 pid=0x0300024D tile=14712 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=634
obj id=704 pid=0x0300024C tile=14713 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=635
obj id=660 pid=0x03000285 tile=14714 elev=0 rot=0 flags=0xA0000000 sid=-1 script_idx=-1 netid=636
obj id=716 pid=0x0300024E tile=14715 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=637
obj id=282 pid=0x03000261 tile=14716 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=638
obj id=714 pid=0x0300024E tile=14717 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=639
obj id=700 pid=0x0300024B tile=14718 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=640
obj id=710 pid=0x0300024C tile=14719 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=641
obj id=280 pid=0x03000261 tile=14720 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=642
obj id=706 pid=0x0300024C tile=14721 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=643
obj id=664 pid=0x03000284 tile=14722 elev=0 rot=0 flags=0xA0000000 sid=-1 script_idx=-1 netid=644
obj id=722 pid=0x0300024F tile=14723 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=646
obj id=1160 pid=0x0500000C tile=14723 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=645
obj id=698 pid=0x0300024A tile=14724 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=648
obj id=1158 pid=0x0500000C tile=14724 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=647
obj id=712 pid=0x0300024E tile=14725 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=649
obj id=662 pid=0x03000285 tile=14726 elev=0 rot=0 flags=0xA0000000 sid=-1 script_idx=-1 netid=650
obj id=708 pid=0x0300024C tile=14727 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=651
obj id=26 pid=0x0300026D tile=14728 elev=0 rot=0 flags=0x00000008 sid=-1 script_idx=-1 netid=652
obj id=256 pid=0x05000010 tile=14732 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=653
obj id=126 pid=0x02000031 tile=14735 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=654
obj id=30 pid=0x00000080 tile=14747 elev=0 rot=0 flags=0xA0009000 sid=50331649 script_idx=315 netid=655
  inv pid=0x00000014 qty=1 flags=0x00000008 charges=0
  inv pid=0x00000015 qty=1 flags=0x00000008 charges=0
  inv pid=0x00000029 qty=65 flags=0x00000008
  inv pid=0x000000E1 qty=1 flags=0xA0000008
  inv pid=0x00000111 qty=4 flags=0xA0000008
  inv pid=0x0000011C qty=45 flags=0xA0000008
obj id=230 pid=0x020003B3 tile=14841 elev=0 rot=0 flags=0x80008000 sid=-1 script_idx=-1 netid=662
obj id=244 pid=0x02000117 tile=14842 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=663
obj id=246 pid=0x02000119 tile=14846 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=664
obj id=654 pid=0x02000043 tile=14847 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=665
obj id=1564 pid=0x0500000C tile=14850 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=666
obj id=1562 pid=0x0500000C tile=14851 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=667
obj id=652 pid=0x02000065 tile=14852 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=669
obj id=1550 pid=0x0500000C tile=14852 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=668
obj id=1548 pid=0x0500000C tile=14853 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=670
obj id=76 pid=0x020003AF tile=14855 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=671
obj id=980 pid=0x03000078 tile=14856 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=672
obj id=432 pid=0x0300026E tile=14857 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=673
obj id=434 pid=0x0300026E tile=14859 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=674
obj id=946 pid=0x030002E8 tile=14860 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=675
obj id=64 pid=0x0300026D tile=14864 elev=0 rot=0 flags=0x00000008 sid=-1 script_idx=-1 netid=676
obj id=448 pid=0x0300026E tile=14865 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=677
obj id=634 pid=0x02000043 tile=14866 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=678
obj id=450 pid=0x0300026E tile=14867 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=679
obj id=452 pid=0x0300026E tile=14869 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=680
obj id=454 pid=0x0300026E tile=14871 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=681
obj id=66 pid=0x0300026D tile=14872 elev=0 rot=0 flags=0x00000008 sid=-1 script_idx=-1 netid=682
obj id=404 pid=0x02000150 tile=14873 elev=0 rot=0 flags=0xA0000010 sid=-1 script_idx=-1 netid=683
obj id=348 pid=0x03000281 tile=14876 elev=0 rot=0 flags=0xA0000000 sid=-1 script_idx=-1 netid=684
obj id=38 pid=0x0200018E tile=14885 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=685
obj id=1200 pid=0x03000078 tile=14886 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=686
obj id=46 pid=0x02000006 tile=14887 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=687
obj id=522 pid=0x02000043 tile=14889 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=688
obj id=520 pid=0x02000043 tile=14890 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=689
obj id=28 pid=0x0100000A tile=14892 elev=0 rot=2 flags=0x20000818 sid=-1 script_idx=-1 netid=690
  critter hp=0 rad=0 poison=0 ap=7 team=1 ai=6 maneuver=0 results=0x80 who_hit_me=-1
obj id=32 pid=0x02000351 tile=14894 elev=0 rot=0 flags=0x00000000 sid=50331673 script_idx=825 netid=691
obj id=1136 pid=0x0300006D tile=14904 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=692
obj id=34 pid=0x0300026D tile=14908 elev=0 rot=0 flags=0x00000008 sid=-1 script_idx=-1 netid=693
obj id=268 pid=0x0200012D tile=14909 elev=0 rot=0 flags=0x80008000 sid=-1 script_idx=-1 netid=695
obj id=292 pid=0x0300026E tile=14909 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=694
obj id=294 pid=0x0300026E tile=14911 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=696
obj id=296 pid=0x0300026E tile=14913 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=697
obj id=298 pid=0x0300026E tile=14915 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=698
obj id=32 pid=0x0300026D tile=14916 elev=0 rot=0 flags=0x00000008 sid=-1 script_idx=-1 netid=699
obj id=290 pid=0x0300026E tile=14917 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=700
obj id=344 pid=0x020000DF tile=14918 elev=0 rot=0 flags=0x80008000 sid=-1 script_idx=-1 netid=701
obj id=288 pid=0x0300026E tile=14919 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=702
obj id=30 pid=0x0300026D tile=14920 elev=0 rot=0 flags=0x00000008 sid=-1 script_idx=-1 netid=703
obj id=286 pid=0x0300026E tile=14921 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=704
obj id=274 pid=0x0200029B tile=14922 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=705
obj id=284 pid=0x0300026E tile=14923 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=706
obj id=1156 pid=0x0500000C tile=14924 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=707
obj id=282 pid=0x0300026E tile=14925 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=708
obj id=40 pid=0x02000043 tile=14926 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=709
obj id=280 pid=0x0300026E tile=14927 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=710
obj id=88 pid=0x0300021A tile=14928 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=711
obj id=254 pid=0x05000010 tile=14933 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=712
obj id=242 pid=0x02000116 tile=15040 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=713
obj id=24 pid=0x03000272 tile=15046 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=714
obj id=652 pid=0x02000043 tile=15047 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=715
obj id=1568 pid=0x0500000C tile=15048 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=716
obj id=1566 pid=0x0500000C tile=15049 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=717
obj id=1554 pid=0x0500000C tile=15050 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=718
obj id=1552 pid=0x0500000C tile=15051 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=719
obj id=74 pid=0x020003AF tile=15055 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=720
obj id=890 pid=0x030000FA tile=15056 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=721
obj id=144 pid=0x020002B2 tile=15057 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=722
obj id=670 pid=0x01000035 tile=15058 elev=0 rot=3 flags=0x20000000 sid=67108884 script_idx=77 netid=723
  critter hp=25 rad=0 poison=0 ap=8 team=43 ai=15 maneuver=0 results=0x0 who_hit_me=-1
  inv pid=0x00000013 qty=3 flags=0x00000008 charges=0
  inv pid=0x0000010F qty=1 flags=0xA0000008
  inv pid=0x00000110 qty=1 flags=0xA0000008
obj id=28 pid=0x02000352 tile=15060 elev=0 rot=0 flags=0x00000000 sid=50331654 script_idx=825 netid=727
obj id=328 pid=0x03000253 tile=15064 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=728
obj id=632 pid=0x02000043 tile=15067 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=729
obj id=350 pid=0x020000D3 tile=15068 elev=0 rot=0 flags=0x80008000 sid=-1 script_idx=-1 netid=730
obj id=270 pid=0x03000257 tile=15072 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=731
obj id=496 pid=0x030001FB tile=15076 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=732
obj id=40 pid=0x0200018D tile=15085 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=733
obj id=116 pid=0x030000FA tile=15086 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=734
obj id=388 pid=0x01000070 tile=15088 elev=0 rot=2 flags=0x20000018 sid=-1 script_idx=-1 netid=735
  critter hp=0 rad=0 poison=0 ap=7 team=1 ai=7 maneuver=0 results=0x80 who_hit_me=-1
obj id=54 pid=0x01000009 tile=15090 elev=0 rot=3 flags=0x20000018 sid=-1 script_idx=-1 netid=736
  critter hp=0 rad=0 poison=0 ap=7 team=1 ai=21 maneuver=0 results=0x80 who_hit_me=-1
obj id=156 pid=0x030000FA tile=15094 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=738
obj id=144 pid=0x030002EB tile=15094 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=737
obj id=138 pid=0x02000001 tile=15097 elev=0 rot=0 flags=0xA0008020 sid=-1 script_idx=-1 netid=739
obj id=32 pid=0x0100000A tile=15099 elev=0 rot=1 flags=0x20000818 sid=-1 script_idx=-1 netid=740
  critter hp=0 rad=0 poison=0 ap=7 team=1 ai=6 maneuver=0 results=0x80 who_hit_me=-1
obj id=140 pid=0x02000001 tile=15101 elev=0 rot=0 flags=0xA0008020 sid=-1 script_idx=-1 netid=741
obj id=1138 pid=0x0300006E tile=15104 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=742
obj id=614 pid=0x02000071 tile=15105 elev=0 rot=0 flags=0xA0008010 sid=-1 script_idx=-1 netid=743
obj id=724 pid=0x03000252 tile=15108 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=744
obj id=536 pid=0x02000043 tile=15111 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=745
obj id=528 pid=0x02000043 tile=15113 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=746
obj id=32 pid=0x02000043 tile=15114 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=747
obj id=278 pid=0x0200029A tile=15115 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=748
obj id=748 pid=0x03000252 tile=15116 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=749
obj id=38 pid=0x02000043 tile=15117 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=750
obj id=36 pid=0x02000043 tile=15118 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=751
obj id=644 pid=0x0000004E tile=15119 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=752
obj id=632 pid=0x03000243 tile=15120 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=753
obj id=318 pid=0x0000003F tile=15121 elev=0 rot=0 flags=0x20001000 sid=-1 script_idx=-1 netid=755
  inv pid=0x00000029 qty=56 flags=0x00000008
  inv pid=0x0000007D qty=1 flags=0xA0000008
obj id=488 pid=0x02000043 tile=15121 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=754
obj id=184 pid=0x020002A8 tile=15123 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=758
obj id=490 pid=0x02000043 tile=15125 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=760
obj id=1154 pid=0x0500000C tile=15125 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=759
obj id=238 pid=0x02000004 tile=15127 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=761
obj id=866 pid=0x030001FB tile=15128 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=762
obj id=294 pid=0x02000043 tile=15129 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=763
obj id=292 pid=0x02000043 tile=15130 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=764
obj id=252 pid=0x05000010 tile=15133 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=765
obj id=250 pid=0x05000010 tile=15134 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=766
obj id=74 pid=0x03000280 tile=15246 elev=0 rot=0 flags=0xA0000000 sid=-1 script_idx=-1 netid=768
obj id=1572 pid=0x0500000C tile=15246 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=767
obj id=1570 pid=0x0500000C tile=15247 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=769
obj id=1580 pid=0x0500000C tile=15248 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=770
obj id=1578 pid=0x0500000C tile=15249 elev=0 rot=0 flags=0xA0000018 sid=-1 script_idx=-1 netid=771
obj id=170 pid=0x02000118 tile=15250 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=772
obj id=168 pid=0x02000117 tile=15251 elev=0 rot=0 flags=0xA0008018 sid=-1 script_idx=-1 netid=773
obj id=72 pid=0x020003B0 tile=15255 elev=0 rot=0 flags=0xA0008000 sid=-1 script_idx=-1 netid=774
obj id=80 pid=0x0300026D tile=15256 elev=0 rot=0 flags=0x00000008 sid=-1 script_idx=-1 netid=775
obj id=948 pid=0x030002E9 tile=15260 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=776
obj id=258 pid=0x0300026A tile=15264 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=777
obj id=636 pid=0x02000043 tile=15265 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=778
obj id=630 pid=0x02000043 tile=15266 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=779
obj id=626 pid=0x02000043 tile=15268 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=780
obj id=44 pid=0x020003BF tile=15272 elev=0 rot=0 flags=0x00000000 sid=50331658 script_idx=826 netid=781
obj id=498 pid=0x030001FC tile=15276 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=782
obj id=248 pid=0x0200039A tile=15286 elev=0 rot=0 flags=0xA0000010 sid=-1 script_idx=-1 netid=783
obj id=1206 pid=0x03000078 tile=15286 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=784
obj id=1196 pid=0x03000078 tile=15294 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=785
obj id=42 pid=0x0100000A tile=15300 elev=0 rot=3 flags=0x20000818 sid=-1 script_idx=-1 netid=786
  critter hp=0 rad=0 poison=0 ap=7 team=1 ai=6 maneuver=0 results=0x80 who_hit_me=-1
obj id=1140 pid=0x0300006F tile=15304 elev=0 rot=0 flags=0x00000000 sid=-1 script_idx=-1 netid=787
obj id=612 pid=0x02000072 tile=15305 elev=0 rot=0 flags=0xA0008010 sid=-1 script_idx=-1 netid=788
obj id=650 pid=0x03000282 tile=15308 elev=0 rot=0 flags=0xA0000000 sid=-1 script_idx=-1 netid=789
obj id=244 pid=0x020000D2 tile=15311 elev=0 rot=0 flags=0x80008000 sid=-1 script_idx=-1 netid=790
obj id=534 pid=0x02000043 tile=15312 elev=0 rot=0 flags=0xA0000008 sid=-1 script_idx=-1 netid=791
